门店ID,数据日期,当日销售额,当日订单量
1101,2026-08-25,1327.6,124
BJBS1,2026-08-25,29935.9,489
BJBS10,2026-08-25,25914.6,326
BJBS11,2026-08-25,19352.2,260
BJBS12,2026-08-25,10317.5,156
BJBS13,2026-08-25,13295.6,196
BJBS14,2026-08-25,13938.8,216
BJBS15,2026-08-25,8390.8,96
BJBS17,2026-08-25,9478.1,139
BJBS18,2026-08-25,15094.81,228
BJBS19,2026-08-25,8494.3,106
BJBS20,2026-08-25,25406.0,347
BJBS21,2026-08-25,13790.65,178
BJBS22,2026-08-25,22245.96,317
BJBS23,2026-08-25,17211.62,247
BJBS24,2026-08-25,11614.4,151
BJBS25,2026-08-25,6007.8,91
BJBS26,2026-08-25,16914.31,270
BJBS27,2026-08-25,11814.17,170
BJBS28,2026-08-25,7455.3,99
BJBS29,2026-08-25,15044.96,203
BJBS30,2026-08-25,21979.11,321
BJBS31,2026-08-25,11407.68,187
BJBS32,2026-08-25,10589.4,150
BJBS33,2026-08-25,12650.62,194
BJBS34,2026-08-25,8332.91,131
BJBS35,2026-08-25,14571.0,199
BJBS9,2026-08-25,14898.01,216
BJLK1,2026-08-25,13669.0,105
BJLK2,2026-08-25,16533.8,113
BJLK3,2026-08-25,9596.8,81
BJLK4,2026-08-25,6439.7,47
BJW11,2026-08-25,18194.16,234
BJW15,2026-08-25,17272.86,223
BJW16,2026-08-25,20791.91,304
BJW17,2026-08-25,19139.98,272
BJW19,2026-08-25,14268.8,194
BJW20,2026-08-25,17145.63,229
BJW22,2026-08-25,8797.59,116
BJW24,2026-08-25,13149.42,144
BJW25,2026-08-25,28024.38,339
BJW26,2026-08-25,10162.79,126
BJW27,2026-08-25,14687.05,214
BJW28,2026-08-25,18967.92,247
BJW3,2026-08-25,21511.3,280
BJW30,2026-08-25,14398.57,170
BJW34,2026-08-25,21998.6,308
BJW38,2026-08-25,8865.22,116
BJW39,2026-08-25,13483.44,143
BJW40,2026-08-25,14793.42,199
BJW41,2026-08-25,9501.54,135
BJW42,2026-08-25,15033.17,205
BJW43,2026-08-25,16077.91,185
BJW45,2026-08-25,17717.77,206
BJW46,2026-08-25,19641.86,219
BJW48,2026-08-25,32544.07,366
BJW49,2026-08-25,8659.73,121
BJW5,2026-08-25,19368.01,237
BJW50,2026-08-25,8834.13,107
BJW51,2026-08-25,5772.24,67
BJW52,2026-08-25,19756.51,244
BJW53,2026-08-25,9474.31,127
BJW54,2026-08-25,8471.31,104
BJW55,2026-08-25,8924.23,126
BJW56,2026-08-25,12700.67,202
BJW57,2026-08-25,14752.37,153
BJW58,2026-08-25,9732.47,122
BJW59,2026-08-25,14485.98,200
BJW60,2026-08-25,16688.08,192
BJW61,2026-08-25,12754.07,148
BJW62,2026-08-25,6138.82,64
BJW63,2026-08-25,11111.24,160
BJW65,2026-08-25,17199.86,219
BJW66,2026-08-25,15124.9,207
BJW67,2026-08-25,13895.4,182
BJW68,2026-08-25,4709.69,61
BJW69,2026-08-25,20891.94,269
BJW70,2026-08-25,13023.49,181
BJW71,2026-08-25,9719.32,123
BJW72,2026-08-25,10667.85,156
BJW73,2026-08-25,18873.8,253
BJW74,2026-08-25,10895.12,160
BJW75,2026-08-25,10541.89,121
BJW76,2026-08-25,3559.42,52
