门店ID,数据日期,当日销售额,当日订单量
1101,2026-09-16,1149.0,110
BJBS1,2026-09-16,33459.06,505
BJBS10,2026-09-16,24045.86,307
BJBS11,2026-09-16,16397.8,214
BJBS12,2026-09-16,14456.06,213
BJBS13,2026-09-16,16364.77,210
BJBS14,2026-09-16,13511.1,220
BJBS15,2026-09-16,8918.5,111
BJBS17,2026-09-16,13709.1,188
BJBS18,2026-09-16,14836.12,212
BJBS19,2026-09-16,9548.2,128
BJBS20,2026-09-16,25261.81,327
BJBS21,2026-09-16,18010.92,212
BJBS22,2026-09-16,18305.12,242
BJBS23,2026-09-16,14909.31,203
BJBS24,2026-09-16,10588.48,152
BJBS25,2026-09-16,7075.0,105
BJBS26,2026-09-16,20316.43,314
BJBS27,2026-09-16,10517.02,151
BJBS28,2026-09-16,7701.8,106
BJBS29,2026-09-16,12367.21,162
BJBS30,2026-09-16,25831.87,355
BJBS31,2026-09-16,12407.22,215
BJBS32,2026-09-16,12992.7,187
BJBS33,2026-09-16,13801.2,220
BJBS34,2026-09-16,7701.43,123
BJBS35,2026-09-16,11438.3,154
BJBS9,2026-09-16,13348.47,193
BJLK1,2026-09-16,13475.38,98
BJLK2,2026-09-16,9199.48,71
BJLK3,2026-09-16,7138.8,73
BJLK4,2026-09-16,7670.9,54
BJW11,2026-09-16,17887.3,233
BJW15,2026-09-16,23122.74,270
BJW16,2026-09-16,16358.71,221
BJW17,2026-09-16,20016.8,248
BJW19,2026-09-16,17164.66,212
BJW20,2026-09-16,19895.91,243
BJW22,2026-09-16,8353.7,101
BJW24,2026-09-16,14829.29,173
BJW25,2026-09-16,28842.89,356
BJW26,2026-09-16,13278.6,172
BJW27,2026-09-16,15556.24,205
BJW28,2026-09-16,19089.94,263
BJW3,2026-09-16,22274.33,281
BJW30,2026-09-16,12748.72,163
BJW34,2026-09-16,23552.81,299
BJW38,2026-09-16,12204.74,142
BJW39,2026-09-16,11364.28,135
BJW40,2026-09-16,16994.42,222
BJW41,2026-09-16,11836.57,144
BJW42,2026-09-16,16566.34,209
BJW43,2026-09-16,15751.06,198
BJW45,2026-09-16,13830.05,171
BJW46,2026-09-16,19871.63,225
BJW48,2026-09-16,33836.81,376
BJW49,2026-09-16,9737.4,117
BJW5,2026-09-16,17559.6,230
BJW50,2026-09-16,7578.23,96
BJW51,2026-09-16,5974.65,70
BJW52,2026-09-16,19458.24,238
BJW53,2026-09-16,10552.73,143
BJW54,2026-09-16,7973.01,100
BJW55,2026-09-16,9296.05,106
BJW56,2026-09-16,15119.81,215
BJW57,2026-09-16,10043.59,122
BJW58,2026-09-16,14449.81,152
BJW59,2026-09-16,15194.35,212
BJW60,2026-09-16,16255.71,200
BJW61,2026-09-16,12869.15,167
BJW62,2026-09-16,4967.5,60
BJW63,2026-09-16,10240.45,142
BJW65,2026-09-16,15124.68,211
BJW66,2026-09-16,14616.21,184
BJW67,2026-09-16,17690.3,212
BJW68,2026-09-16,8922.58,101
BJW69,2026-09-16,17156.76,244
BJW70,2026-09-16,10835.6,139
BJW71,2026-09-16,12470.9,148
BJW72,2026-09-16,12550.19,166
BJW73,2026-09-16,15017.84,230
BJW74,2026-09-16,14277.65,196
BJW75,2026-09-16,12604.6,144
BJW76,2026-09-16,6011.42,78
BJW77,2026-09-16,15847.45,175
BJW78,2026-09-16,10941.64,118
BJW80,2026-09-16,18088.51,227
BJW81,2026-09-16,10624.49,120
BJW82,2026-09-16,11505.22,140
BJW9,2026-09-16,11575.72,132
CDBS3,2026-09-16,8837.45,168
CDBS4,2026-09-16,11058.91,169
CDLK1,2026-09-16,9445.5,72
CDW10,2026-09-16,5272.5,70
CDW11,2026-09-16,7842.1,99
CDW12,2026-09-16,8036.91,90
CDW13,2026-09-16,8202.48,111
CDW14,2026-09-16,6738.33,101
CDW15,2026-09-16,11877.82,149
CDW16,2026-09-16,6890.54,83
CDW18,2026-09-16,7363.65,101
CDW19,2026-09-16,11850.28,168
CDW2,2026-09-16,8615.4,126
CDW20,2026-09-16,11944.85,160
CDW22,2026-09-16,10783.9,124
CDW3,2026-09-16,10542.15,139
CDW6,2026-09-16,10360.1,126
CDW8,2026-09-16,6094.1,65
CDW9,2026-09-16,9994.31,139
CQW3,2026-09-16,3161.15,42
CQW5,2026-09-16,11718.2,129
GZBS2,2026-09-16,13270.2,198
GZBS3,2026-09-16,14161.33,219
GZW10,2026-09-16,12631.39,171
GZW11,2026-09-16,14097.25,182
GZW12,2026-09-16,8890.6,123
GZW13,2026-09-16,10906.75,131
GZW14,2026-09-16,3340.3,61
GZW2,2026-09-16,17397.22,186
GZW3,2026-09-16,9586.0,137
GZW5,2026-09-16,21371.67,290
GZW6,2026-09-16,7999.39,95
GZW7,2026-09-16,16330.45,223
GZW8,2026-09-16,17299.76,208
HZBS2,2026-09-16,17762.14,231
HZBS3,2026-09-16,10649.5,154
HZW10,2026-09-16,19927.73,255
HZW13,2026-09-16,16535.85,204
HZW14,2026-09-16,15103.55,190
HZW15,2026-09-16,10895.5,130
HZW16,2026-09-16,8453.44,102
HZW17,2026-09-16,8783.7,107
HZW18,2026-09-16,17695.44,222
HZW19,2026-09-16,11468.26,142
HZW3,2026-09-16,27306.62,315
HZW5,2026-09-16,14798.07,182
HZW6,2026-09-16,21432.26,292
HZW7,2026-09-16,12977.46,158
HZW8,2026-09-16,8273.61,104
KSW1,2026-09-16,14418.5,127
NBLK1,2026-09-16,6530.5,50
NBW1,2026-09-16,5037.17,58
NBW2,2026-09-16,8508.1,91
NBW5,2026-09-16,7894.15,81
NJBS5,2026-09-16,13826.22,195
NJW10,2026-09-16,14298.36,156
NJW13,2026-09-16,10364.07,124
NJW15,2026-09-16,7326.8,89
NJW16,2026-09-16,9261.85,113
NJW2,2026-09-16,15228.94,175
NJW6,2026-09-16,4041.0,55
NJW7,2026-09-16,5354.6,63
NJW8,2026-09-16,15347.73,172
NJW9,2026-09-16,8639.12,101
QDW1,2026-09-16,19529.36,219
SHBS1,2026-09-16,40766.1,628
SHBS10,2026-09-16,15041.96,207
SHBS11,2026-09-16,9783.8,140
SHBS12,2026-09-16,15123.6,199
SHBS13,2026-09-16,26341.78,338
SHBS14,2026-09-16,21648.36,297
SHBS15,2026-09-16,18119.87,273
SHBS16,2026-09-16,8874.67,156
SHBS17,2026-09-16,18941.37,229
SHBS19,2026-09-16,18538.09,237
SHBS2,2026-09-16,18647.0,269
SHBS21,2026-09-16,18242.67,269
SHBS22,2026-09-16,20210.2,226
SHBS25,2026-09-16,29482.8,449
SHBS26,2026-09-16,23439.13,305
SHBS27,2026-09-16,13034.65,161
SHBS29,2026-09-16,19733.25,191
SHBS32,2026-09-16,19240.03,297
SHBS33,2026-09-16,9641.2,159
SHBS35,2026-09-16,9003.45,142
SHBS36,2026-09-16,48968.8,1
SHBS37,2026-09-16,10404.67,131
SHBS38,2026-09-16,22393.85,281
SHBS39,2026-09-16,10178.15,127
SHBS40,2026-09-16,14804.71,201
SHBS41,2026-09-16,13990.91,184
SHBS43,2026-09-16,10792.3,162
SHBS46,2026-09-16,9045.01,132
SHBS47,2026-09-16,18382.57,245
SHBS48,2026-09-16,20265.86,262
SHBS49,2026-09-16,4402.44,72
SHBS50,2026-09-16,13427.16,188
SHBS51,2026-09-16,16180.3,179
SHBS52,2026-09-16,18776.15,229
SHBS53,2026-09-16,16713.96,148
SHBS55,2026-09-16,11179.1,160
SHBS56,2026-09-16,8713.13,124
SHBS57,2026-09-16,13046.94,231
SHBS61,2026-09-16,12238.8,209
SHBS62,2026-09-16,9948.52,122
SHBS63,2026-09-16,23364.05,267
SHBS65,2026-09-16,8162.2,102
SHBS66,2026-09-16,19340.31,227
SHBS67,2026-09-16,21757.42,301
SHBS68,2026-09-16,12941.31,155
SHBS69,2026-09-16,11576.34,162
SHBS7,2026-09-16,13454.22,203
SHBS70,2026-09-16,13514.6,219
SHBS71,2026-09-16,13507.25,170
SHBS72,2026-09-16,15241.78,211
SHBS73,2026-09-16,9097.15,122
SHBS74,2026-09-16,13730.35,201
SHBS8,2026-09-16,12794.81,179
SHBS9,2026-09-16,10745.75,170
SHFK9,2026-09-16,16901.45,166
SHJN1,2026-09-16,3354.5,109
SHLK1,2026-09-16,24796.95,244
SHLK10,2026-09-16,11640.52,117
SHLK12,2026-09-16,7045.3,74
SHLK13,2026-09-16,11725.95,114
SHLK15,2026-09-16,21472.7,191
SHLK17,2026-09-16,13503.78,108
SHLK19,2026-09-16,8807.34,66
