营业日期,门店ID,当日销售额,当日订单量
2026-05-11,1101,1475.9,141
2026-05-11,1127,9.9,1
2026-05-11,BJBS1,35562.35,533
2026-05-11,BJBS10,27744.41,341
2026-05-11,BJBS11,18643.23,259
2026-05-11,BJBS12,14489.52,198
2026-05-11,BJBS13,13004.19,180
2026-05-11,BJBS14,17500.02,245
2026-05-11,BJBS15,12675.2,131
2026-05-11,BJBS16,16841.21,264
2026-05-11,BJBS17,12501.84,164
2026-05-11,BJBS18,11387.61,169
2026-05-11,BJBS19,9711.8,111
2026-05-11,BJBS20,24406.82,335
2026-05-11,BJBS21,17881.6,229
2026-05-11,BJBS22,18534.44,261
2026-05-11,BJBS23,15459.75,212
2026-05-11,BJBS24,12966.71,179
2026-05-11,BJBS25,6178.17,95
2026-05-11,BJBS26,18517.06,286
2026-05-11,BJBS27,10626.3,159
2026-05-11,BJBS28,5554.82,90
2026-05-11,BJBS29,14956.63,184
2026-05-11,BJBS30,31026.41,411
2026-05-11,BJBS31,13578.92,206
2026-05-11,BJBS32,12523.9,154
2026-05-11,BJBS33,15788.59,224
2026-05-11,BJBS34,10665.67,163
2026-05-11,BJBS9,17226.17,257
2026-05-11,BJLK1,17115.3,124
2026-05-11,BJLK2,9798.3,76
2026-05-11,BJLK3,8443.6,88
2026-05-11,BJLK4,6639.0,58
2026-05-11,BJW11,17654.27,209
2026-05-11,BJW15,20205.95,264
2026-05-11,BJW16,20208.04,278
2026-05-11,BJW17,22968.09,316
2026-05-11,BJW19,16009.91,212
2026-05-11,BJW20,19746.2,224
2026-05-11,BJW22,7819.08,104
2026-05-11,BJW24,16284.86,219
2026-05-11,BJW25,22061.47,297
2026-05-11,BJW26,14833.46,190
2026-05-11,BJW27,15933.58,225
2026-05-11,BJW28,21132.7,281
2026-05-11,BJW3,23885.84,299
2026-05-11,BJW30,17426.45,205
2026-05-11,BJW34,22703.65,316
2026-05-11,BJW38,11036.77,148
2026-05-11,BJW39,11894.93,132
2026-05-11,BJW40,17516.06,229
2026-05-11,BJW41,13913.33,177
2026-05-11,BJW42,19518.27,245
2026-05-11,BJW43,12834.89,156
2026-05-11,BJW45,16277.21,190
2026-05-11,BJW46,19583.78,232
2026-05-11,BJW48,32834.87,365
2026-05-11,BJW49,14438.44,165
2026-05-11,BJW5,21698.83,291
2026-05-11,BJW50,9965.93,115
2026-05-11,BJW51,7611.35,87
2026-05-11,BJW52,21755.41,276
2026-05-11,BJW53,9810.03,122
2026-05-11,BJW54,8654.29,97
2026-05-11,BJW55,14052.08,136
2026-05-11,BJW56,16882.58,231
2026-05-11,BJW57,12986.13,140
2026-05-11,BJW58,11267.63,131
2026-05-11,BJW59,20990.93,266
2026-05-11,BJW60,25549.79,265
2026-05-11,BJW61,13996.84,163
2026-05-11,BJW62,6912.86,92
2026-05-11,BJW63,11850.92,150
2026-05-11,BJW65,19782.39,243
2026-05-11,BJW66,16015.47,217
2026-05-11,BJW67,12905.2,167
2026-05-11,BJW68,8035.83,91
2026-05-11,BJW69,19751.52,263
2026-05-11,BJW70,14197.61,180
2026-05-11,BJW71,12317.88,157
2026-05-11,BJW72,13925.26,177
2026-05-11,BJW73,13498.4,179
2026-05-11,BJW74,14291.15,193
2026-05-11,BJW75,14603.12,178
2026-05-11,BJW76,14361.18,150
2026-05-11,BJW77,11494.98,138
2026-05-11,BJW9,15612.13,199
2026-05-11,CDBS3,11475.37,193
2026-05-11,CDBS4,15469.78,201
2026-05-11,CDLK1,10805.6,93
2026-05-11,CDW10,8898.39,108
2026-05-11,CDW11,9561.04,113
2026-05-11,CDW12,7657.49,105
2026-05-11,CDW13,8885.72,112
2026-05-11,CDW14,9764.74,120
2026-05-11,CDW15,12987.53,168
2026-05-11,CDW16,8246.38,105
2026-05-11,CDW18,8695.7,126
2026-05-11,CDW19,12954.43,186
2026-05-11,CDW2,8520.15,120
2026-05-11,CDW20,12582.0,164
2026-05-11,CDW3,15752.0,167
2026-05-11,CDW6,14132.38,164
2026-05-11,CDW8,7898.73,79
2026-05-11,CDW9,11964.59,167
2026-05-11,CQW3,3813.05,45
2026-05-11,CQW5,13972.71,161
2026-05-11,GZBS2,16656.9,237
2026-05-11,GZBS3,7319.61,117
2026-05-11,GZW10,12454.83,145
2026-05-11,GZW11,10874.7,148
2026-05-11,GZW12,9889.72,128
2026-05-11,GZW2,15925.35,203
2026-05-11,GZW3,12766.78,164
2026-05-11,GZW5,20698.7,282
2026-05-11,GZW6,8083.57,108
2026-05-11,GZW7,17074.42,222
2026-05-11,GZW8,19626.2,231
2026-05-11,HZBS1,19334.12,219
2026-05-11,HZBS2,15169.65,191
2026-05-11,HZBS3,11772.05,154
2026-05-11,HZW10,19289.53,234
2026-05-11,HZW13,17351.67,209
2026-05-11,HZW14,13602.9,163
2026-05-11,HZW15,10779.81,125
2026-05-11,HZW16,8473.81,106
2026-05-11,HZW17,8518.69,91
2026-05-11,HZW18,14894.7,168
2026-05-11,HZW19,9730.15,129
2026-05-11,HZW3,27788.12,343
2026-05-11,HZW5,17027.21,188
2026-05-11,HZW6,28220.81,347
2026-05-11,HZW7,15699.46,189
2026-05-11,HZW8,13530.67,165
2026-05-11,KSW1,12007.22,105
2026-05-11,NBLK1,6321.8,38
2026-05-11,NBW1,6739.06,74
2026-05-11,NBW2,7490.68,89
2026-05-11,NBW5,6193.19,70
2026-05-11,NJBS5,12814.46,172
2026-05-11,NJLK1,4117.2,36
2026-05-11,NJW10,15325.26,172
2026-05-11,NJW13,11307.17,137
2026-05-11,NJW15,9628.91,106
2026-05-11,NJW16,9132.51,113
2026-05-11,NJW2,20649.81,235
2026-05-11,NJW6,5157.12,67
2026-05-11,NJW7,5524.89,56
2026-05-11,NJW8,14318.79,178
2026-05-11,NJW9,7862.23,87
2026-05-11,QDW1,17026.93,190
2026-05-11,SHBS1,41475.0,606
2026-05-11,SHBS10,14280.7,226
2026-05-11,SHBS11,12209.84,163
2026-05-11,SHBS12,17866.76,250
2026-05-11,SHBS13,27959.47,373
2026-05-11,SHBS14,17692.29,275
2026-05-11,SHBS15,19866.79,301
